CALLSIGN,REG,ADEP,ADES,ALDT,AIBT,STA,TYP,WTC,C40_TIME,C40_LAT,C40_LON,C40_ALT
EIN17R,EIDER,EGLL,EIDW,2017-07-26T18:41:00Z,2017-07-26T18:48:00Z,2017-07-26T18:30:00Z,A320,MJ,2017-07-26T18:18:59Z,52.9738888888889,-5.44333333333333,119
RYR5FM,EIFOV,LEPA,EIDW,2017-07-20T23:26:00Z,2017-07-20T23:30:00Z,2017-07-20T23:00:00Z,B738,MJ,2017-07-20T23:11:00Z,52.8466666666667,-5.70666666666667,183
RYR7EK,EIFOC,EGGP,EIDW,2017-07-26T19:35:00Z,2017-07-26T19:40:00Z,2017-07-26T19:05:00Z,B738,MJ,2017-07-26T19:19:57Z,53.7361111111111,-5.28194444444444,126
BCY23B,EIRJW,EGLC,EIDW,2017-07-26T18:36:00Z,2017-07-26T18:41:00Z,2017-07-26T17:55:00Z,RJ85,MJ,2017-07-26T18:11:06Z,53.6444444444444,-5.21583333333333,118
RYR54TN,EIFOH,EHAM,EIDW,2017-07-20T13:43:00Z,2017-07-20T13:49:00Z,2017-07-20T13:50:00Z,B738,MJ,2017-07-20T13:28:37Z,53.6822222222222,-5.23833333333333,131
STK55YA,EIFAS,EGPH,EIDW,2017-07-20T15:15:00Z,2017-07-20T15:20:00Z,2017-07-20T15:15:00Z,AT76,MT,2017-07-20T14:54:37Z,53.9983333333333,-5.71194444444444,135
RYR33CY,EIFOI,LIPH,EIDW,2017-07-30T19:44:00Z,2017-07-30T19:49:00Z,2017-07-30T18:55:00Z,B738,MJ,2017-07-30T19:29:29Z,53.0075,-5.39722222222222,103
BAW85Q,GEUPF,EGLL,EIDW,2017-07-30T18:59:00Z,2017-07-30T19:06:00Z,2017-07-30T19:05:00Z,A319,MJ,2017-07-30T18:45:23Z,53.0155555555556,-5.38583333333333,106
RYR78HA,EIDAF,LDZD,EIDW,2017-07-30T23:05:00Z,2017-07-30T23:12:00Z,2017-07-30T23:00:00Z,B738,MJ,2017-07-30T22:52:10Z,53.6786111111111,-5.23583333333333,129
EIN375,EIGAM,LBBG,EIDW,2017-07-12T13:30:00Z,2017-07-12T13:34:00Z,2017-07-12T13:40:00Z,A320,MJ,2017-07-12T13:15:27Z,53.6672222222222,-5.2258333333333304,193
EIN611,EIDEN,EHAM,EIDW,2017-07-10T21:33:00Z,2017-07-10T21:39:00Z,2017-07-10T21:10:00Z,A320,MJ,2017-07-10T21:23:07Z,53.5377777777778,-5.16805555555556,119
EIN40X,EIDEA,LIRF,EIDW,2017-07-12T12:28:00Z,2017-07-12T12:33:00Z,2017-07-12T12:35:00Z,A320,MJ,2017-07-12T12:10:56Z,53.6694444444444,-5.2258333333333304,199
EIN7T9,EIDVJ,LEBB,EIDW,2017-07-12T17:11:00Z,2017-07-12T17:14:00Z,2017-07-12T17:10:00Z,A320,MJ,2017-07-12T16:57:05Z,52.7941666666667,-6.64416666666667,122
RYR32SL,EIFIE,EGKK,EIDW,2017-07-12T19:18:00Z,2017-07-12T19:24:00Z,2017-07-12T19:30:00Z,B738,MJ,2017-07-12T18:59:02Z,53.0077777777778,-5.40027777777778,163
EIN611,EIDER,EHAM,EIDW,2017-07-12T21:00:00Z,2017-07-12T21:04:00Z,2017-07-12T21:10:00Z,A320,MJ,2017-07-12T20:49:14Z,53.5755555555555,-5.18083333333333,121
RYR32LJ,EIFRO,LIRP,EIDW,2017-07-13T15:49:00Z,2017-07-13T15:55:00Z,2017-07-13T15:50:00Z,B738,MJ,2017-07-13T15:30:50Z,53.6711111111111,-5.23416666666667,132
EIN60Y,EIEDP,EHAM,EIDW,2017-07-13T16:41:00Z,2017-07-13T16:53:00Z,2017-07-13T16:40:00Z,A320,MJ,2017-07-13T16:20:05Z,53.6716666666667,-5.23277777777778,133
REV2101,GRVLY,EGNS,EIDW,2017-07-13T17:58:00Z,2017-07-13T18:03:00Z,2017-07-13T17:55:00Z,F406,LT,NA,NA,NA,NA
STK3343,EIFAX,EGJJ,EIDW,2017-07-14T13:57:00Z,2017-07-14T14:02:00Z,2017-07-14T14:10:00Z,AT76,MT,2017-07-14T13:43:27Z,52.8641666666667,-5.66083333333333,107
RYR9JE,EIEFD,GCRR,EIDW,2017-07-14T22:43:00Z,2017-07-14T22:48:00Z,2017-07-14T23:00:00Z,B738,MJ,2017-07-14T22:26:31Z,52.8630555555555,-6.87305555555556,207
RYR10YM,EIFZG,EGCC,EIDW,2017-07-20T22:29:00Z,2017-07-20T22:36:00Z,2017-07-20T22:00:00Z,B738,MJ,2017-07-20T22:12:34Z,53.6686111111111,-5.22472222222222,173
RYR8YN,EIDYO,LEMG,EIDW,2017-07-20T23:41:00Z,2017-07-20T23:44:00Z,2017-07-20T22:45:00Z,B738,MJ,2017-07-20T23:24:39Z,52.7941666666667,-6.64472222222222,218
RYR49WY,EIDLX,EVRA,EIDW,2017-07-20T23:09:00Z,2017-07-20T23:14:00Z,2017-07-20T22:45:00Z,B738,MJ,2017-07-20T22:55:45Z,53.6805555555556,-5.23333333333333,165
RYR1JX,EIDLX,LFRS,EIDW,2017-07-21T16:46:00Z,2017-07-21T16:52:00Z,2017-07-21T16:45:00Z,B738,MJ,2017-07-21T16:16:22Z,52.8658333333333,-5.66222222222222,174
RYR7GV,EIEKP,LPPT,EIDW,2017-07-24T19:20:00Z,2017-07-24T19:25:00Z,2017-07-24T19:15:00Z,B738,MJ,2017-07-24T19:04:13Z,52.7972222222222,-6.65222222222222,137
FLJ222,MDMBP,LFMV,EIDW,2017-07-24T18:50:00Z,2017-07-24T18:54:00Z,2017-07-24T18:10:00Z,LJ45,MJ,2017-07-24T18:34:40Z,53.0172222222222,-5.38472222222222,134
RYR3MR,EIDHB,EGGD,EIDW,2017-07-24T08:11:00Z,2017-07-24T08:16:00Z,2017-07-24T08:20:00Z,B738,MJ,2017-07-24T07:59:15Z,52.8633333333333,-5.66083333333333,113
EIN14Y,EIDEF,EGLL,EIDW,2017-07-24T06:50:00Z,2017-07-24T07:00:00Z,2017-07-24T07:00:00Z,A320,MJ,2017-07-24T06:33:35Z,53.0066666666667,-5.39805555555556,102
RYR85CV,EIEFI,LPFR,EIDW,2017-07-24T21:48:00Z,2017-07-24T21:55:00Z,2017-07-24T21:55:00Z,B738,MJ,2017-07-24T21:33:58Z,52.8636111111111,-6.87333333333333,199
EIN43R,EIDVK,LIML,EIDW,2017-07-24T11:41:00Z,2017-07-24T11:50:00Z,2017-07-24T11:55:00Z,A320,MJ,2017-07-24T11:25:27Z,52.8630555555555,-5.66055555555556,95
RYR17TL,EIESO,LPPT,EIDW,2017-07-10T12:00:00Z,2017-07-10T12:07:00Z,2017-07-10T11:50:00Z,B738,MJ,2017-07-10T11:43:42Z,52.795,-6.64416666666667,206
TOM5GJ,CFEAK,GCRR,EIDW,2017-07-10T15:09:00Z,2017-07-10T15:17:00Z,2017-07-10T15:25:00Z,B738,MJ,2017-07-10T14:52:05Z,52.8636111111111,-6.87166666666667,193
RYR633,EIFIR,EKCH,EIDW,2017-07-10T15:14:00Z,2017-07-10T15:23:00Z,2017-07-10T15:35:00Z,B738,MJ,2017-07-10T14:59:01Z,53.9986111111111,-5.71416666666667,139
STK53ED,EIFAT,EGPH,EIDW,2017-07-10T12:19:00Z,2017-07-10T12:22:00Z,2017-07-10T11:50:00Z,AT76,MT,2017-07-10T12:05:10Z,53.9755555555556,-5.64722222222222,105
STK85DR,EIFAW,EGGD,EIDW,2017-07-10T15:50:00Z,2017-07-10T15:54:00Z,2017-07-10T16:00:00Z,AT76,MT,2017-07-10T15:30:35Z,52.855,-5.68472222222222,121
RYR665,EIDYB,EGBB,EIDW,2017-07-24T12:06:00Z,2017-07-24T12:13:00Z,2017-07-24T12:25:00Z,B738,MJ,2017-07-24T11:55:27Z,53.5613888888889,-5.17611111111111,113
STK59ED,EIFAW,EGPH,EIDW,2017-07-24T20:03:00Z,2017-07-24T20:08:00Z,2017-07-24T20:05:00Z,AT76,MT,2017-07-24T19:48:45Z,53.9991666666667,-5.71361111111111,151
RYR6HN,EIFOD,EHEH,EIDW,2017-07-24T11:29:00Z,2017-07-24T11:35:00Z,2017-07-24T10:50:00Z,B738,MJ,2017-07-24T11:13:49Z,53.7027777777778,-5.25333333333333,138
STK55I,EIFAX,EGPH,EIDW,2017-07-14T09:37:00Z,2017-07-14T09:43:00Z,2017-07-14T09:50:00Z,AT76,MT,2017-07-14T09:19:56Z,53.9988888888889,-5.715,147
RYR3MG,EIFTS,LEMG,EIDW,2017-07-14T12:13:00Z,2017-07-14T12:19:00Z,2017-07-14T12:20:00Z,B738,MJ,2017-07-14T11:56:45Z,52.8633333333333,-5.66083333333333,122
STK265B,EIFAT,EGBB,EIDW,2017-07-14T12:26:00Z,2017-07-14T12:31:00Z,2017-07-14T12:40:00Z,AT76,MT,2017-07-14T12:10:57Z,53.6519444444444,-5.21916666666667,124
ETD75X,A6EYH,OMAA,EIDW,2017-07-14T14:03:00Z,2017-07-14T14:10:00Z,2017-07-14T13:55:00Z,A332,H,2017-07-14T13:50:13Z,53.5916666666667,-5.18805555555556,110
RES116,EIICU,EGTF,EIDW,2017-07-14T18:55:00Z,2017-07-14T18:55:00Z,2017-07-14T18:30:00Z,S92,HEL,NA,NA,NA,NA
STK59ED,EIFAS,EGPH,EIDW,2017-07-14T20:16:00Z,2017-07-14T20:20:00Z,2017-07-14T20:05:00Z,AT76,MT,2017-07-14T19:59:27Z,54.0244444444444,-5.79416666666667,152
EIN43P,EIDVE,LIMC,EIDW,2017-07-21T22:46:00Z,2017-07-21T22:50:00Z,2017-07-21T22:30:00Z,A320,MJ,2017-07-21T22:28:03Z,53.0097222222222,-5.39166666666667,169
EIN69Y,EIEDS,EDDL,EIDW,2017-07-21T21:09:00Z,2017-07-21T21:14:00Z,2017-07-21T20:50:00Z,A320,MJ,2017-07-21T20:56:38Z,53.6716666666667,-5.22805555555556,170
EIN69Y,EIDVI,EDDL,EIDW,2017-07-24T20:49:00Z,2017-07-24T20:55:00Z,2017-07-24T20:50:00Z,A320,MJ,2017-07-24T20:36:49Z,53.6694444444444,-5.23027777777778,134
VLG27VN,ECMFM,LEBL,EIDW,2017-07-24T13:34:00Z,2017-07-24T13:44:00Z,2017-07-24T13:25:00Z,A320,MJ,2017-07-24T13:20:09Z,52.8627777777778,-5.66055555555556,111
BCY13C,EIRJT,EGLC,EIDW,2017-07-24T12:53:00Z,2017-07-24T12:57:00Z,2017-07-24T10:55:00Z,RJ85,MJ,2017-07-24T12:34:15Z,53.6702777777778,-5.23166666666667,137
RYR173,EIDAK,EGNT,EIDW,2017-07-24T11:27:00Z,2017-07-24T11:32:00Z,2017-07-24T11:30:00Z,B738,MJ,2017-07-24T11:12:20Z,53.8613888888889,-5.42805555555556,139
RYR673,EIDWF,EGBB,EIDW,2017-07-24T17:50:00Z,2017-07-24T17:57:00Z,2017-07-24T18:00:00Z,B738,MJ,2017-07-24T17:32:20Z,53.6719444444444,-5.23194444444444,127
EIN7GK,EIDEL,GCRR,EIDW,2017-07-24T15:02:00Z,2017-07-24T15:10:00Z,2017-07-24T15:40:00Z,A320,MJ,2017-07-24T14:48:18Z,52.8638888888889,-6.87361111111111,142
SAS535,LNRRJ,ESSA,EIDW,2017-07-24T13:35:00Z,2017-07-24T13:44:00Z,2017-07-24T13:40:00Z,B738,MJ,2017-07-24T13:20:55Z,54.0016666666667,-5.72333333333333,139
RYR6QN,EIFOT,LFBZ,EIDW,2017-07-24T10:25:00Z,2017-07-24T10:33:00Z,2017-07-24T10:25:00Z,B738,MJ,2017-07-24T10:10:37Z,52.8630555555555,-5.66083333333333,123
RYR537,EIESO,EGNX,EIDW,2017-07-24T21:17:00Z,2017-07-24T21:26:00Z,2017-07-24T21:30:00Z,B738,MJ,2017-07-24T21:06:40Z,53.4513888888889,-5.15277777777778,121
STK41D,EIEHH,EIDL,EIDW,2017-07-24T07:37:00Z,2017-07-24T07:42:00Z,2017-07-24T07:50:00Z,AT43,MT,2017-07-24T07:18:54Z,54.0511111111111,-6.64305555555556,170
AAL208,N347AN,KORD,EIDW,2017-07-24T06:28:00Z,2017-07-24T06:46:00Z,2017-07-24T07:05:00Z,B763,H,2017-07-24T06:11:32Z,53.0427777777778,-7.17944444444444,175
EIN2CP,EICPE,LPFR,EIDW,2017-07-24T22:41:00Z,2017-07-24T22:46:00Z,2017-07-24T22:55:00Z,A321,MJ,2017-07-24T22:22:28Z,52.8636111111111,-6.87222222222222,168
STK23GL,EIFAU,EGPF,EIDW,2017-07-24T12:36:00Z,2017-07-24T12:41:00Z,2017-07-24T11:40:00Z,AT76,MT,2017-07-24T12:17:46Z,53.9997222222222,-5.71722222222222,141
EIN33L,EIDEI,EDDT,EIDW,2017-07-12T22:28:00Z,2017-07-12T22:36:00Z,2017-07-12T22:30:00Z,A320,MJ,2017-07-12T22:17:09Z,53.5372222222222,-5.16833333333333,113
RYR2TB,EIEFE,EGGW,EIDW,2017-07-20T06:28:00Z,2017-07-20T06:38:00Z,2017-07-20T06:50:00Z,B738,MJ,2017-07-20T06:12:08Z,53.6619444444444,-5.22388888888889,139
CFE9TB,GLCYU,EGLC,EIDW,2017-07-20T07:12:00Z,2017-07-20T07:17:00Z,2017-07-20T07:10:00Z,E190,MJ,2017-07-20T06:48:50Z,53.6725,-5.23277777777778,144
DAL154A,N624AG,KBOS,EIDW,2017-07-20T07:29:00Z,2017-07-20T07:36:00Z,2017-07-20T07:40:00Z,B752,MJ,2017-07-20T07:07:11Z,53.7738888888889,-7.22666666666667,219
DAL176,N828NW,KATL,EIDW,2017-07-20T07:38:00Z,2017-07-20T07:45:00Z,2017-07-20T07:50:00Z,A333,H,2017-07-20T07:19:27Z,53.7738888888889,-7.22722222222222,204
RYR553,EIDWY,EGCC,EIDW,2017-07-20T07:49:00Z,2017-07-20T07:55:00Z,2017-07-20T08:00:00Z,B738,MJ,2017-07-20T07:37:57Z,53.5980555555555,-5.19083333333333,118
FCB682,5BDCU,LCLK,EIDW,2017-07-12T13:38:00Z,2017-07-12T13:44:00Z,2017-07-12T13:30:00Z,A319,MJ,2017-07-12T13:20:29Z,52.8661111111111,-5.66055555555556,161
BAW830,GEUXF,EGLL,EIDW,2017-07-12T14:55:00Z,2017-07-12T15:01:00Z,2017-07-12T14:35:00Z,A321,MJ,2017-07-12T14:36:23Z,53.6719444444444,-5.2275,228
RYR37PD,EIFOH,EHAM,EIDW,2017-07-24T21:50:00Z,2017-07-24T21:59:00Z,2017-07-24T21:45:00Z,B738,MJ,2017-07-24T21:38:48Z,53.6833333333333,-5.23861111111111,123
EIN151,EIDVJ,EGLL,EIDW,2017-07-24T07:32:00Z,2017-07-24T07:56:00Z,2017-07-24T08:00:00Z,A320,MJ,2017-07-24T07:19:13Z,52.8638888888889,-5.66055555555556,114
RYR5QT,EIFZG,LEBL,EIDW,2017-07-10T22:31:00Z,2017-07-10T22:38:00Z,2017-07-10T22:00:00Z,B738,MJ,2017-07-10T22:21:12Z,52.8758333333333,-5.63361111111111,121
SWR410,HBJBE,LSGG,EIDW,2017-07-24T07:00:00Z,2017-07-24T07:11:00Z,2017-07-24T07:10:00Z,BCS1,MJ,2017-07-24T06:45:02Z,53.0069444444444,-5.39638888888889,102
RYR71GU,EIEKB,LERS,EIDW,2017-07-24T12:29:00Z,2017-07-24T12:35:00Z,2017-07-24T12:10:00Z,B738,MJ,2017-07-24T12:10:05Z,52.7952777777778,-6.64472222222222,206
REV2101,GRVLY,EGNS,EIDW,2017-07-10T18:02:00Z,2017-07-10T18:04:00Z,2017-07-10T17:50:00Z,F406,LT,NA,NA,NA,NA
RYR78HA,EIDHS,LDZD,EIDW,2017-07-10T18:05:00Z,2017-07-10T18:09:00Z,2017-07-10T18:05:00Z,B738,MJ,2017-07-10T17:45:49Z,53.6711111111111,-5.2275,210
EIN45D,EIDEG,LPFR,EIDW,2017-07-10T16:18:00Z,2017-07-10T16:23:00Z,2017-07-10T16:10:00Z,A320,MJ,2017-07-10T15:58:34Z,52.8633333333333,-6.87361111111111,211
EIN20LR,EIFNJ,EGCC,EIDW,2017-07-10T16:32:00Z,2017-07-10T16:36:00Z,2017-07-10T16:00:00Z,A320,MJ,2017-07-10T16:07:56Z,53.6613888888889,-5.21916666666667,170
EIN359K,EIDVG,EDDS,EIDW,2017-07-10T16:15:00Z,2017-07-10T16:22:00Z,2017-07-10T16:30:00Z,A320,MJ,2017-07-10T16:00:58Z,52.8638888888889,-5.66,106
CFE37E,GCIXV,EGLC,EIDW,2017-07-10T18:36:00Z,2017-07-10T18:41:00Z,2017-07-10T18:20:00Z,E170,MJ,2017-07-10T18:19:36Z,53.6169444444444,-5.19555555555556,180
WOW852,TFMOM,BIKF,EIDW,2017-07-20T09:34:00Z,2017-07-20T09:42:00Z,2017-07-20T09:05:00Z,A321,MJ,2017-07-20T09:18:29Z,53.9369444444444,-6.98833333333333,258
RYR6NF,EIDYE,LFOB,EIDW,2017-07-20T09:06:00Z,2017-07-20T09:10:00Z,2017-07-20T09:00:00Z,B738,MJ,2017-07-20T08:53:32Z,53.6586111111111,-5.22388888888889,133
RYR443,EIDAK,EGGP,EIDW,2017-07-20T07:58:00Z,2017-07-20T08:05:00Z,2017-07-20T08:20:00Z,B738,MJ,2017-07-20T07:47:53Z,53.6213888888889,-5.20111111111111,117
CFE73L,GLCYI,EGLC,EIDW,2017-07-20T09:16:00Z,2017-07-20T09:21:00Z,2017-07-20T09:20:00Z,E170,MJ,2017-07-20T09:02:32Z,53.6688888888889,-5.23027777777778,117
RYR14Y,EIFOH,EBBR,EIDW,2017-07-20T09:23:00Z,2017-07-20T09:28:00Z,2017-07-20T09:40:00Z,B738,MJ,2017-07-20T09:08:45Z,53.6658333333333,-5.22777777777778,138
SWR42H,HBIOM,LSZH,EIDW,2017-07-20T09:12:00Z,2017-07-20T09:18:00Z,2017-07-20T09:30:00Z,A321,MJ,2017-07-20T09:00:49Z,52.8636111111111,-5.66,116
EIN603,EIDEK,EHAM,EIDW,2017-07-13T09:35:00Z,2017-07-13T09:43:00Z,2017-07-13T09:15:00Z,A320,MJ,2017-07-13T09:19:56Z,53.6713888888889,-5.23083333333333,121
EIN6PX,EIDEO,EBBR,EIDW,2017-07-13T09:53:00Z,2017-07-13T10:00:00Z,2017-07-13T10:00:00Z,A320,MJ,2017-07-13T09:39:42Z,53.6602777777778,-5.22388888888889,135
STK23GL,EIFAS,EGPF,EIDW,2017-07-13T11:36:00Z,2017-07-13T11:40:00Z,2017-07-13T11:40:00Z,AT76,MT,2017-07-13T11:20:35Z,53.9980555555556,-5.71472222222222,143
RYR537,EIDAK,EGNX,EIDW,2017-07-13T21:37:00Z,2017-07-13T21:45:00Z,2017-07-13T21:15:00Z,B738,MJ,2017-07-13T21:25:00Z,53.475,-5.15583333333333,118
EIN10X,EIEAV,KJFK,EIDW,2017-07-14T11:09:00Z,2017-07-14T11:15:00Z,2017-07-14T07:40:00Z,A333,H,2017-07-14T10:45:05Z,53.7847222222222,-7.2175,177
EIN59M,EIDEP,LEMD,EIDW,2017-07-14T11:02:00Z,2017-07-14T11:11:00Z,2017-07-14T11:20:00Z,A320,MJ,2017-07-14T10:45:11Z,52.8633333333333,-5.66055555555556,110
BEE74U,GFBEI,EGFF,EIDW,2017-07-10T18:43:00Z,2017-07-10T18:46:00Z,2017-07-10T19:10:00Z,E195,MJ,2017-07-10T18:28:17Z,52.8416666666667,-5.72416666666667,190
SRR6529,OYSRO,EINN,EIDW,2017-07-10T19:16:00Z,2017-07-10T19:20:00Z,2017-07-10T19:25:00Z,B762,H,2017-07-10T18:58:41Z,53.0427777777778,-7.18194444444444,196
STK5NC,EIFAT,EGNT,EIDW,2017-07-10T15:54:00Z,2017-07-10T16:00:00Z,2017-07-10T16:10:00Z,AT76,MT,2017-07-10T15:40:55Z,53.8222222222222,-5.37555555555556,127
EIN527,EICVC,LFPG,EIDW,2017-07-10T16:48:00Z,2017-07-10T16:51:00Z,2017-07-10T16:55:00Z,A320,MJ,2017-07-10T16:34:37Z,52.8294444444444,-5.76444444444444,177
RYR293,EIFRC,EGSS,EIDW,2017-07-10T21:21:00Z,2017-07-10T21:27:00Z,2017-07-10T20:30:00Z,B738,MJ,2017-07-10T21:09:50Z,53.6644444444444,-5.22666666666667,132
CFE71E,GLCYR,EGLC,EIDW,2017-07-10T20:37:00Z,2017-07-10T20:48:00Z,2017-07-10T20:45:00Z,E190,MJ,2017-07-10T20:21:45Z,53.6558333333333,-5.21666666666667,233
RYR763H,EIDCM,LFBH,EIDW,2017-07-10T17:19:00Z,2017-07-10T17:24:00Z,2017-07-10T17:00:00Z,B738,MJ,2017-07-10T17:05:13Z,52.7938888888889,-6.64416666666667,150
RYR9BW,EIDYF,EGGD,EIDW,2017-07-10T21:10:00Z,2017-07-10T21:17:00Z,2017-07-10T21:10:00Z,B738,MJ,2017-07-10T20:59:21Z,52.8644444444444,-5.65888888888889,131
EIN183,EIDVH,EGLL,EIDW,2017-07-10T22:00:00Z,2017-07-10T22:05:00Z,2017-07-10T21:30:00Z,A320,MJ,2017-07-10T21:48:35Z,53.0072222222222,-5.39722222222222,108
RYR88FN,EIDWJ,EGSS,EIDW,2017-07-10T22:14:00Z,2017-07-10T22:19:00Z,2017-07-10T22:30:00Z,B738,MJ,2017-07-10T22:01:51Z,53.6777777777778,-5.23583333333333,150
RYR2UB,EIDAK,LELC,EIDW,2017-07-10T22:49:00Z,2017-07-10T22:55:00Z,2017-07-10T22:55:00Z,B738,MJ,2017-07-10T22:37:34Z,52.8797222222222,-5.61888888888889,124
EIN33L,EIDEG,EDDT,EIDW,2017-07-10T22:36:00Z,2017-07-10T22:43:00Z,2017-07-10T22:30:00Z,A320,MJ,2017-07-10T22:24:32Z,53.5713888888889,-5.17888888888889,106
EIN63K,EIDEF,EBBR,EIDW,2017-07-10T21:12:00Z,2017-07-10T21:18:00Z,2017-07-10T21:25:00Z,A320,MJ,2017-07-10T21:02:27Z,53.0488888888889,-5.34694444444444,97
RYR1XC,EIEVG,LEMD,EIDW,2017-07-20T11:00:00Z,2017-07-20T11:07:00Z,2017-07-20T11:20:00Z,B738,MJ,2017-07-20T10:44:45Z,52.8636111111111,-5.66,115
EIN59M,EIDVI,LEMD,EIDW,2017-07-20T10:54:00Z,2017-07-20T11:00:00Z,2017-07-20T11:15:00Z,A320,MJ,2017-07-20T10:37:52Z,52.8197222222222,-5.79277777777778,129
RYR173,EIEKH,EGNT,EIDW,2017-07-20T11:37:00Z,2017-07-20T11:47:00Z,2017-07-20T11:30:00Z,B738,MJ,2017-07-20T11:16:13Z,53.8222222222222,-5.37611111111111,140
RYR7LA,EIEKS,EPWR,EIDW,2017-07-20T17:58:00Z,2017-07-20T18:06:00Z,2017-07-20T18:05:00Z,B738,MJ,2017-07-20T17:33:36Z,53.6527777777778,-5.22,162
RYR2SB,EIEVP,LEBL,EIDW,2017-07-20T19:21:00Z,2017-07-20T19:27:00Z,2017-07-20T18:10:00Z,B738,MJ,2017-07-20T19:08:47Z,52.8636111111111,-5.66,106
BAW85Q,GEUPX,EGLL,EIDW,2017-07-20T18:58:00Z,2017-07-20T19:04:00Z,2017-07-20T19:05:00Z,A319,MJ,2017-07-20T18:45:10Z,53.0544444444444,-5.33944444444444,96
STK3287,EIFAX,EGGD,EIDW,2017-07-20T19:34:00Z,2017-07-20T19:39:00Z,2017-07-20T19:25:00Z,AT76,MT,2017-07-20T19:19:57Z,52.8638888888889,-5.66055555555556,114
EIN17M,EIDEF,EGLL,EIDW,2017-07-20T20:03:00Z,2017-07-20T20:09:00Z,2017-07-20T19:30:00Z,A320,MJ,2017-07-20T19:52:33Z,53.0536111111111,-5.34166666666667,101
RYR32SL,EIEFX,EGKK,EIDW,2017-07-20T19:45:00Z,2017-07-20T19:50:00Z,2017-07-20T19:30:00Z,B738,MJ,2017-07-20T19:34:12Z,53.0083333333333,-5.39694444444444,97
EIN63K,EIDEA,EBBR,EIDW,2017-07-20T21:42:00Z,2017-07-20T21:49:00Z,2017-07-20T21:25:00Z,A320,MJ,2017-07-20T21:32:33Z,53.0291666666667,-5.36888888888889,100
RYR7CZ,EIEFH,LFMN,EIDW,2017-07-20T22:58:00Z,2017-07-20T23:02:00Z,2017-07-20T22:10:00Z,B738,MJ,2017-07-20T22:41:42Z,53.6186111111111,-5.19666666666667,156
QTR019,A7BCK,OTHH,EIDW,2017-07-22T06:04:00Z,2017-07-22T06:27:00Z,2017-07-22T06:25:00Z,B788,H,2017-07-22T05:45:49Z,53.6697222222222,-5.22527777777778,184
AAL290,N186AN,KJFK,EIDW,2017-07-22T07:15:00Z,2017-07-22T07:20:00Z,2017-07-22T05:50:00Z,B752,MJ,2017-07-22T06:58:56Z,53.7847222222222,-7.2125,138
BEE5EH,GJECM,EGHI,EIDW,2017-07-04T06:45:00Z,2017-07-04T06:53:00Z,2017-07-04T06:50:00Z,DH8D,MT,2017-07-04T06:27:33Z,53.0036111111111,-5.40166666666667,99
CFE9TB,GLCYX,EGLC,EIDW,2017-07-04T07:06:00Z,2017-07-04T07:10:00Z,2017-07-04T07:10:00Z,E190,MJ,2017-07-04T06:50:52Z,53.6875,-5.2425,127
RYR32SL,EIEFD,EGKK,EIDW,2017-07-04T19:16:00Z,2017-07-04T19:21:00Z,2017-07-04T19:30:00Z,B738,MJ,2017-07-04T19:02:06Z,53.0080555555556,-5.39583333333333,111
EIICU,EIICU,EGTF,EIDW,2017-07-29T10:18:00Z,2017-07-29T10:18:00Z,2017-07-29T10:00:00Z,S92,HEL,NA,NA,NA,NA
STK55I,EIFSK,EGPH,EIDW,2017-07-29T10:19:00Z,2017-07-29T10:24:00Z,2017-07-29T09:50:00Z,AT76,MT,2017-07-29T10:02:48Z,53.9980555555556,-5.7116666666666696,136
DLH978,DAISZ,EDDF,EIDW,2017-07-29T10:04:00Z,2017-07-29T10:10:00Z,2017-07-29T10:05:00Z,A321,MJ,2017-07-29T09:50:55Z,53.0077777777778,-5.3975,113
STK41BZ,EIFCZ,EGPD,EIDW,2017-07-30T09:18:00Z,2017-07-30T09:25:00Z,2017-07-30T09:50:00Z,AT76,MT,2017-07-30T09:03:48Z,53.9783333333333,-5.65388888888889,140
RYR2PQ,EIFOC,LEBL,EIDW,2017-07-31T11:05:00Z,2017-07-31T11:11:00Z,2017-07-31T11:10:00Z,B738,MJ,2017-07-31T10:45:10Z,52.8625,-5.65916666666667,114
EIN375,EIGAM,LBBG,EIDW,2017-07-30T13:20:00Z,2017-07-30T13:40:00Z,2017-07-30T13:40:00Z,A320,MJ,2017-07-30T13:07:15Z,53.5705555555556,-5.18027777777778,118
STK5K,EIFNA,EIKY,EIDW,2017-07-30T14:08:00Z,2017-07-30T14:13:00Z,2017-07-30T14:10:00Z,AT76,MT,2017-07-30T13:46:30Z,53.0425,-7.17611111111111,160
STK41D,EICBK,EIDL,EIDW,2017-07-15T07:39:00Z,2017-07-15T07:42:00Z,2017-07-15T07:50:00Z,AT43,MT,2017-07-15T07:18:11Z,54.0513888888889,-6.64194444444444,120
RYR813,EIDHF,EGPH,EIDW,2017-07-15T07:53:00Z,2017-07-15T08:00:00Z,2017-07-15T08:05:00Z,B738,MJ,2017-07-15T07:41:12Z,53.9902777777778,-5.68444444444444,133
STK19L,EIFSL,EGNM,EIDW,2017-07-15T08:26:00Z,2017-07-15T08:32:00Z,2017-07-15T08:45:00Z,AT76,MT,2017-07-15T08:13:40Z,53.5902777777778,-5.18777777777778,125
THY9NX,TCJYP,LTBA,EIDW,2017-07-18T14:40:00Z,2017-07-18T14:45:00Z,2017-07-18T14:35:00Z,B739,MJ,2017-07-18T14:18:58Z,53.6675,-5.22444444444444,201
