flight_id,callsign,aircraft_reg,aircraft_type,aircraft_address,adep,ades,ssr_codes,period_start,period_finish,source_ids
a5025dbf-1089-499e-8c71-56dfebb72486,BAW85GA,GEUYY,A320,0x406BBB,LDZA,EGLL,['0000' '2233'],2017-08-03T11:01:32Z,2017-08-03T13:40:23Z,['0xe561845' 339259]
a56e30e1-63bc-41ba-9e09-84dd4253daf7,EIN724,EIDEC,A320,0x4CA211,EICK,EGLL,['0000' '1434' '4425'],2017-08-03T19:16:33Z,2017-08-03T20:35:08Z,['0xe577a59']
a574d546-3f9e-431c-a6a8-39cdd7e23890,UAE3D,A6EUA,A388,0x896456,OMDB,EGLL,['0572' '2243'],2017-08-03T03:19:10Z,2017-08-03T09:58:10Z,['0xe553017' 335668]
a575bd8d-94d1-409f-8cc1-f1ad23939eae,BAW575,GEUPH,A319,0x400878,LIML,EGLL,['0000' '0452' '7524' '4771' '6203' '4710'],2017-08-03T12:24:58Z,2017-08-03T14:43:56Z,['0xe564a7f' 342427]
a57ca164-373d-42a7-b0d5-633d2db1ac17,SWR36X,NA,NA,0x4B18F5,LSZH,EGLL,['3034'],2017-08-03T15:45:40Z,2017-08-03T17:19:07Z,[345362]
a5804e31-8e58-4b06-815d-235279139ce8,BAW148,GMEDG,A321,0x400965,OLBA,EGLL,['0000' '5634' '2723' '3423' '1446'],2017-08-03T06:13:00Z,2017-08-03T11:40:36Z,['0xe5594a2' 333558]
a653bb54-ec7e-4838-b467-49ca62136962,BAW196E,GVIIJ,B772,0x400610,KIAH,EGLL,['4225' '0000'],2017-08-03T08:48:19Z,2017-08-03T10:32:50Z,[337052 '0xe551166']
a657e267-3937-4719-a7c1-6ac958f9698a,BAW435,GEUUT,A320,0x401240,EHAM,EGLL,['0000' '6261' '2733'],2017-08-03T13:29:27Z,2017-08-03T14:47:13Z,['0xe56787d' 342906]
a65bc392-761e-4d3a-afed-f6fcc630cb00,SHT19A,GEUPP,A319,0x4008B1,EGPD,EGLL,['0000' '4246' '0164'],2017-08-03T13:53:39Z,2017-08-03T15:40:49Z,['0xe568a60' 343551]
a6a48ef8-770b-43c3-b46a-1a1efd3d5f59,BAW847,A7ADD,A320,0x06A022,EPWA,EGLL,['0000' '2030' '3435' '3272'],2017-08-03T10:04:03Z,2017-08-03T12:57:25Z,['0xe55fa98' 341518]
a6a6a96e-c4b4-487a-b26c-c13990a74ed9,AEE7LR,SXDGY,A320,0x4690F9,LCLK,EGLL,['0000' '2000' '5624' '0371' '1000'],2017-08-03T13:17:55Z,2017-08-03T18:47:57Z,['0xe566fb2' 338819]
a6d28d7f-bc54-45ac-8110-b1b16d4ad3b2,QTR39KV,A7ALN,A359,0x06A102,OTBD,EGLL,['2631' '5012' '2211' '4667' '1000'],2017-08-03T12:06:50Z,2017-08-03T19:26:18Z,['0xe563e1f' 351021]
a6d8c342-9c63-4600-bd29-d26fb5079c5b,FIN833H,OHLZP,A321,0x461FA5,EFHK,EGLL,['0000' '2024'],2017-08-03T13:07:08Z,2017-08-03T16:24:40Z,['0xe5667ed' 350112]
a70ab326-c835-4d3a-80cf-41b7fd820c1d,BAW32CG,GEUYY,A320,0x406BBB,LFPG,EGLL,['0000' '7553'],2017-08-03T16:54:27Z,2017-08-03T17:55:31Z,['0xe571462' 347858]
a8b180e1-9cc4-45d7-933c-3ad173a61ee0,BAW969,GEUUP,A320,0x400A25,EDDH,EGLL,['0000' '1360' '4417'],2017-08-03T12:28:51Z,2017-08-03T14:17:55Z,['0xe564d18' 342036]
a9970665-587f-433c-ac0a-049d714d6be1,BAW807,GMIDO,A320,0x4009F9,EKBI,EGLL,['6225'],2017-08-03T18:06:53Z,2017-08-03T19:59:09Z,['0xe574893' 350453]
aa621c52-f12c-46b1-9935-2f30388f3d8a,CPA251,BKPU,B77W,0x780A16,VHHH,EGLL,['0000'],2017-08-03T23:46:04Z,2017-08-03T23:59:57Z,['0xe56e70c']
aa86e4d4-d0f4-4b4f-983e-2ef4238a7495,SHT88C,GEUPV,A319,0x4008B0,EGAC,EGLL,['0000' '0164' '4246'],2017-08-03T14:20:26Z,2017-08-03T15:38:48Z,['0xe569e8f' 345267]
aaebc0bf-3aa4-4526-be5f-b04a73142bc1,BAW869,GEUYU,A320,0x406A3E,LHBP,EGLL,['0000' '4206' '6614' '3401'],2017-08-03T17:24:23Z,2017-08-03T20:13:30Z,['0xe572a83' 349731]
aafe8ae4-0851-476d-a247-c9db703eab5e,BAW34,NA,NA,0x406F7C,WMKK,EGLL,['3224'],2017-08-03T00:34:04Z,2017-08-03T03:57:25Z,[323834]
ab17bb1f-e2ff-41b7-9933-ec660727d6cf,AAL38,N736AT,B77W,0xA9E167,KMIA,EGLL,['0000' '2000' '7446'],2017-08-03T07:30:44Z,2017-08-03T08:51:58Z,['0xe54fd30' 335887]
abb25b6c-1fd1-4488-a3b7-817ba2d2fab4,VIR20V,GVWEB,A346,0x400F63,KSFO,EGLL,['0153' '0000' '7471'],2017-08-03T09:11:41Z,2017-08-03T11:03:03Z,[335033 '0xe54f4f9']
abe2493f-7e0f-4e14-b7f7-e7a99e01278c,UAL880,N59034,B77W,0xA7A045,KIAH,EGLL,['5410' '0000'],2017-08-03T04:30:24Z,2017-08-03T05:49:35Z,[329430 '0xe53e017']
ac45fea5-a2b3-412d-acb1-f6b47cd87c8f,BAW56NL,GEUUI,A320,0x4009C6,LIML,EGLL,['0000' '0424' '7524' '6346' '4721'],2017-08-03T05:29:04Z,2017-08-03T07:35:01Z,['0xe558168' 325588]
ac47bec6-140d-4ad7-ab4f-a7f60509d07b,SHT7S,GEUPR,A319,0x4008B2,EGPF,EGLL,['0000' '7751' '3422' '3415'],2017-08-03T06:15:42Z,2017-08-03T07:37:41Z,['0xe559554' 325264]
ac56f69e-cede-443b-bdbf-1661973e9f73,LOT281,SPLWB,B738,0x48AE81,EPWA,EGLL,['0000' '2227' '2004'],2017-08-03T07:10:50Z,2017-08-03T09:54:07Z,['0xe55aca2' 334047]
acc1638c-be9a-43c0-8641-76c6d10e1db9,SHT7C,GMEDN,A321,0x40560B,EGPF,EGLL,['0000' '7762'],2017-08-03T09:52:54Z,2017-08-03T11:19:49Z,['0xe55f530' 337023]
acd3ebbf-34b6-4d20-b5f1-a28a23fd6f7b,DLH3LY,DAIPZ,A320,0x3C661A,EDDF,EGLL,['0000' '2535' '1000' '3416'],2017-08-03T05:07:42Z,2017-08-03T06:53:47Z,['0xe5577a9' 333795]
ad26a899-8873-411c-9709-6da7601ffed1,GWI2462,DAGWO,A319,0x3C5EEF,EDDS,EGLL,['7630' '2554' '5027' '2025'],2017-08-03T05:55:41Z,2017-08-03T07:34:08Z,['0xe558b7c' 326595]
ad5536f0-7859-4264-bb9d-3cc9a29669a6,SHT13L,NA,NA,0x40624F,EGNT,EGLL,['7732'],2017-08-03T19:35:13Z,2017-08-03T20:36:19Z,[353011]
ad71b35f-cf81-4347-a6c9-f77e6dd724be,AHY007,VPBBS,B788,0x4242F4,UBBB,EGLL,['1315' '3220' '2343'],2017-08-03T14:28:31Z,2017-08-03T20:13:54Z,['0xe56a428' 357157]
ad85213b-46ae-43eb-9e0e-5710a59c9b56,VIR142,GVDIA,B789,0x406E10,KLAX,EGLL,['5451' '0000'],2017-08-03T10:01:31Z,2017-08-03T11:44:23Z,[337786 '0xe55118e']
ade2dda4-532e-4bed-97ca-2bf04b8b1f2c,BAW156,GCIVJ,B744,0x400612,OKBK,EGLL,['0000' '1447' '3221' '1000'],2017-08-03T05:15:37Z,2017-08-03T12:11:45Z,['0xe557b3d' 331385]
ae184d50-708e-4337-aab2-d90fe7fcdee9,ACA860,CFXCA,B763,0xC03CF1,CYHZ,EGLL,['0000' '5450'],2017-08-03T07:54:45Z,2017-08-03T09:38:18Z,['0xe555485' 338729]
ae9694e0-fb99-4178-9f93-77bbb9bf1894,ACA822,CGITP,A319,0xC05BC6,CYYT,EGLL,['0000' '7643'],2017-08-03T07:21:11Z,2017-08-03T09:00:19Z,['0xe555884' 340077]
aeb33da4-3976-4b88-826e-847f25a8d8f1,SHT19U,GEUPJ,A319,0x400879,EGPD,EGLL,['0000' '0141' '0753' '7535' '7276'],2017-08-03T08:51:13Z,2017-08-03T10:37:20Z,['0xe55d955' 328263]
aef0f30e-f892-4d11-b48c-46cd4db6f85a,AAL100,N721AN,B77W,0xA9A750,KJFK,EGLL,['5426' '0000'],2017-08-03T04:53:25Z,2017-08-03T06:16:51Z,[333644 '0xe54aa48']
af766a37-27f1-4d12-b237-c135ad418c4f,OMA103,NA,NA,0x70C0A5,OOMS,EGLL,['3240'],2017-08-03T01:34:47Z,2017-08-03T05:10:13Z,[329926]
afaf0adb-52b7-473d-ad98-61d8ee0c839c,BAW469,GEUUX,A320,0x405A46,LEBB,EGLL,['0000' '5363'],2017-08-03T18:40:11Z,2017-08-03T20:29:06Z,['0xe576191']
afd1b4af-06da-4425-b903-20a2599035a4,BAW473,GEUUG,A320,0x400982,LEBL,EGLL,['0000' '5520' '4245'],2017-08-03T08:19:46Z,2017-08-03T10:59:33Z,['0xe55cb42' 328199]
afd41133-a084-408a-b666-09fb7cce3333,BAW553,GBZHA,B763,0x4006C6,LIRF,EGLL,['0000' '1265' '4036' '5346' '1075' '4064'],2017-08-03T10:12:26Z,2017-08-03T13:06:36Z,['0xe55fedb' 338197]
afe9b553-70c7-4edd-a928-650e4462ed20,BAW176A,GVIID,B772,0x4005BC,KJFK,EGLL,['5420' '0000'],2017-08-03T05:17:10Z,2017-08-03T06:49:26Z,[334444 '0xe54dc38']
b00ce530-b548-4034-8182-a61b94b7fed2,SHT1469,GEUYR,A320,0x40697C,EGPE,EGLL,['0000' '6173' '1412'],2017-08-03T11:40:13Z,2017-08-03T13:22:24Z,['0xe562f12' 339937]
b0740ead-5522-44a3-945a-764bbcad5ca4,RRR5990,NA,NA,0x43C09A,EGVN,EGLL,['7221'],2017-08-03T18:45:49Z,2017-08-03T19:19:31Z,[358527]
b0e2c5b6-4d6a-4bb9-be4b-878d735e668c,AMC100A,9HAEK,A320,0x4D2021,LMML,EGLL,['0000' '6571' '4044' '1000' '2000'],2017-08-03T04:42:25Z,2017-08-03T08:57:04Z,['0xe556be4' 331261]
b14b68a3-4170-47bd-b9b4-156b28401674,DLH7HX,DAIUY,A320,0x3C66B9,EDDM,EGLL,['0000' '6664' '3626'],2017-08-03T19:48:57Z,2017-08-03T21:44:19Z,['0xe578fa4' 357466]
b171905d-ec2e-4903-8e66-a9473b58170d,BAW31CE,GEUXC,A321,0x400AFB,LFMN,EGLL,['6751' '3516' '6753' '5743' '2234' '6703'],2017-08-03T10:02:59Z,2017-08-03T12:28:14Z,['0xe55f999']
b221e8ca-ee3a-4352-a751-b6ac6f2fa62d,BAW769,GEUOH,A319,0x400940,ENGM,EGLL,['2203' '7751'],2017-08-03T19:50:45Z,2017-08-03T21:50:28Z,['0xe578cff' 353507]
b290c55f-4779-41b3-abfe-8983f360fd88,FIN839H,OHLZO,A321,0x461FA4,EFHK,EGLL,['0000' '5311' '3511'],2017-08-03T11:20:05Z,2017-08-03T15:05:07Z,['0xe5622f7' 347134]
b2a9e872-514f-4a43-8ab1-736dbeeb0f24,AZA78M,EIDTE,A320,0x4CA798,LIRF,EGLL,['0000' '1274' '7073' '0446' '5756' '5456'],2017-08-03T19:25:37Z,2017-08-03T21:55:21Z,['0xe578068' 356944]
b2ae40fe-75b9-4fba-a280-213f14e7e2be,SHT3V,GEUPD,A319,0x400804,EGCC,EGLL,['0000' '6224' '5433'],2017-08-03T17:14:01Z,2017-08-03T17:58:25Z,['0xe571dba' 348656]
b4b78ebb-d7f4-4259-be02-3d143ab7a471,SHT88F,GEUOF,A319,0x400942,EGAC,EGLL,['0000' '4431' '4423'],2017-08-03T08:43:12Z,2017-08-03T09:52:09Z,['0xe55d598' 327846]
b4c340a9-baa1-4c2b-90d2-876c39b500d5,BAW11J,GVIIN,B772,0x4006C0,KJFK,EGLL,['5474' '0000'],2017-08-03T04:41:50Z,2017-08-03T06:05:12Z,[333326 '0xe54bd1e']
b52522b4-e4b7-4c47-8001-2062edfabb2e,BAW377,GEUUF,A320,0x400981,LFBO,EGLL,['0000' '2304' '3143'],2017-08-03T06:32:31Z,2017-08-03T08:23:57Z,['0xe559b14' 325925]
b5930c79-b411-4308-a101-d3d29b79b592,BAW991,GEUPS,A319,0x4008B3,EDDT,EGLL,['0000' '1360' '6210' '6715'],2017-08-03T09:34:49Z,2017-08-03T11:45:58Z,['0xe55eac1' 336136]
b5b87257-eef0-4f18-935c-81b0b81b7c13,QTR8E,A7BED,B77W,0x06A19F,OTBD,EGLL,['0000' '2731' '3224' '2211' '2241'],2017-08-03T03:30:53Z,2017-08-03T10:49:04Z,['0xe554c5a' 335855]
b5c2e5ba-d8f8-490b-86bb-c0a30fdff9d7,SHT19W,GEUUY,A320,0x405A47,EGPD,EGLL,['0000' '4477'],2017-08-03T17:58:36Z,2017-08-03T19:39:30Z,['0xe5743d8']
b6a6ff0e-6368-46b2-9436-fafe40984e04,BAW891,GEUXL,A321,0x4010DC,LBSF,EGLL,['2701' '7567'],2017-08-03T11:56:29Z,2017-08-03T15:35:05Z,['0xe5636a5' 341123]
b72007d2-bca7-4d78-8d93-e582f8122752,BAW18,GZBJD,B788,0x406891,RKSI,EGLL,['6701' '3520' '1000' '6771'],2017-08-03T08:35:31Z,2017-08-03T13:26:19Z,['0xe551f24' 338364]
b7231c67-5d3a-4f0c-b1e9-446e0fcaa5f0,BEL4AH,OOSNF,A320,0x44CDC6,EBBR,EGLL,['0000' '4404'],2017-08-03T20:05:43Z,2017-08-03T21:12:30Z,['0xe579aa4' 355671]
b8044733-0656-4095-a45e-f330deeaf7da,TAP374J,CSTQD,A320,0x495224,LPPT,EGLL,['0000' '4763' '7451'],2017-08-03T06:55:58Z,2017-08-03T09:22:40Z,['0xe55a5db' 333395]
b8626350-c37b-4a24-9468-44674f87fa72,VIR106,NA,NA,0x406D4C,KSEA,EGLL,['5466'],2017-08-03T08:32:27Z,2017-08-03T10:20:25Z,[335399]
b8654237-5c58-4894-baff-474981a9ef4b,ETD89G,NA,NA,0x89649D,OMAA,EGLL,['5342' '2261'],2017-08-03T02:50:03Z,2017-08-03T06:30:01Z,[329504]
b877344c-a5fe-413c-b5e3-ef1a55adc9cd,DAL58,N176DN,B763,0xA12FCF,KBOS,EGLL,['5431' '2000'],2017-08-03T10:22:50Z,2017-08-03T11:55:48Z,[333782 '0xe557b65']
b8c8706e-bf44-42c0-8748-a9055b8a9fd6,BAW12,GXLEA,A388,0x40688B,WSSS,EGLL,['3640' '3224'],2017-08-03T22:55:30Z,2017-08-03T23:59:58Z,['0xe56d531']
ba12ad9a-691c-4b7a-b18f-03d03510a73f,BAW555,NA,NA,0x400A25,LIRF,EGLL,['4314' '4037'],2017-08-03T19:15:10Z,2017-08-03T21:22:37Z,[351665]
ba2d107f-9834-4d02-85e2-cdcfb09cc4f8,BEL2AH,NA,NA,0x44CDC9,EBBR,EGLL,['4406'],2017-08-03T09:29:34Z,2017-08-03T10:35:55Z,[336722]
bb15cbc7-91fa-454a-ad2b-e239b08dec92,BAW16MT,GEUYT,A320,0x406A3D,LFML,EGLL,['0000' '6771'],2017-08-03T09:41:31Z,2017-08-03T11:51:09Z,['0xe55f03d' 336334]
bb373f3c-aff9-42eb-b934-acfb9237c0c8,VIR207,NA,NA,0x406ECD,VHHH,EGLL,['3517'],2017-08-03T01:35:09Z,2017-08-03T04:16:29Z,[321126]
bc314abf-479e-4f5c-8877-0eff4fd9d5c9,BEE714K,GJECM,DH8D,0x400E37,EGPH,EGLL,['0000' '7666'],2017-08-03T08:36:34Z,2017-08-03T09:51:29Z,['0xe55d276']
bc57de3f-6bce-4c5d-b1ff-a0b3365ab135,BAW80,GYMMK,B772,0x4007F6,OOMS,EGLL,['4014' '0000' '3262' '5567'],2017-08-03T05:17:26Z,2017-08-03T12:05:38Z,['0xe55599a' 329829]
bcfa6e6b-4e7a-47c3-a94f-f46381658dcf,BAW198,GSTBI,B77W,0x406A34,VABB,EGLL,['0000' '3634' '6253' '3253' '7321'],2017-08-03T11:13:45Z,2017-08-03T17:11:25Z,['0xe55c113' 346277]
bd212fcf-e082-481b-824e-42b9c9d3bd2c,BAW34BQ,GEUYN,A320,0x406674,LIPE,EGLL,['0000' '0277' '7525'],2017-08-03T19:30:26Z,2017-08-03T21:36:07Z,['0xe5782d9' 338837]
bd475add-dc42-4d5b-bc2b-6708732b5ee9,BAW951L,GEUUR,A320,0x400A26,EDDM,EGLL,['6651' '4035' '7713'],2017-08-03T11:20:00Z,2017-08-03T13:24:49Z,['0xe5621b9' 339480]
bd777f6b-19a2-4a11-8911-951f0c771e89,QTR005,A7BCV,B788,0x06A0BA,OTBD,EGLL,['2652' '3221'],2017-08-03T13:42:15Z,2017-08-03T20:46:59Z,['0xe5680f5' 352826]
bd99e236-0eb4-4024-96e5-f57d6e66e807,BAW54,GCIVW,B744,0x4006AD,FAJS,EGLL,['0000' '4221' '6754' '2736'],2017-08-03T02:29:40Z,2017-08-03T05:35:52Z,['0xe541f98' 326629]
bda2862d-09d3-421e-91ab-674775685d66,ACA888,CFOCA,B763,0xC0252D,CYOW,EGLL,['5427' '0000'],2017-08-03T08:29:36Z,2017-08-03T10:19:44Z,[338325 '0xe554a49']
bdc14c9d-cfc7-471a-9995-24cb1103e63e,BAW7PW,GMEDL,A321,0x400D89,LEPA,EGLL,['0000' '5544'],2017-08-03T20:37:29Z,2017-08-03T22:50:55Z,['0xe57aded' 351295]
bdcae0f2-921c-469b-8c0f-fc3962c07513,BAW663,GBZHC,B763,0x4006C8,LCLK,EGLL,['0000' '5644' '0322'],2017-08-03T16:30:25Z,2017-08-03T21:19:01Z,['0xe570133' 348553]
bdcc7359-1160-414f-b3e8-669a4a63a442,ELY317,4XECF,B772,0x738076,LLBG,EGLL,['7230' '2737' '5627'],2017-08-03T14:28:32Z,2017-08-03T19:58:08Z,['0xe56a3fe' 354107]
becba313-9b4a-4ad7-a9b1-5fea84431ca3,BAW65TR,NA,NA,0x4009D9,LGSR,EGLL,['2036' '0360'],2017-08-03T14:24:09Z,2017-08-03T18:16:55Z,[345891]
bed8a73a-c30f-4e34-996b-88bf98eda23d,SHT7J,GMEDL,A321,0x400D89,EGPF,EGLL,['0000' '7672'],2017-08-03T06:55:21Z,2017-08-03T08:24:25Z,['0xe55a5a0' 326260]
bf3f48fe-2285-4f49-98ee-b6fa83b1ed78,VIR602,GVZIG,B789,0x406C3B,FAJS,EGLL,['0000' '4275' '4073'],2017-08-03T02:08:27Z,2017-08-03T05:18:03Z,['0xe5419d1' 327045]
bf4548c5-e338-45c0-832c-47bf29fa0cd7,KLM89A,PHEXD,E190,0x485086,EHAM,EGLL,['7345' '0000'],2017-08-03T12:12:21Z,2017-08-03T13:19:09Z,[347213 '0xe56426d']
bf76e7f2-f17f-46cf-b4c3-346c47435d07,BAW977,NA,NA,0x400803,EDDV,EGLL,['1357'],2017-08-03T09:32:01Z,2017-08-03T11:09:19Z,[336730]
bf998890-ae91-4d9e-8795-f90179d1e231,BAW913U,GEUPH,A319,0x400878,EDDF,EGLL,['2546'],2017-08-03T18:21:58Z,2017-08-03T20:07:49Z,['0xe5750ae' 350503]
c14a1adf-26be-492d-a288-3963e00a5df4,AAL46,N809AA,B788,0xAB034D,KORD,EGLL,['0000' '2000' '5471'],2017-08-03T06:31:16Z,2017-08-03T08:10:37Z,['0xe54e9b8' 336467]
c241fcc8-7141-42a2-8ca7-64082933d88d,DLH2NF,DAIPK,A320,0x3C660B,EDDF,EGLL,['0000' '2561' '2536'],2017-08-03T08:35:59Z,2017-08-03T10:13:57Z,['0xe55d1e5' 338952]
c2d4000b-49e7-4b65-8a4a-644e5d00e995,BAW347,GBNWX,B763,0x40054F,LFMN,EGLL,['0000' '6753'],2017-08-03T12:01:54Z,2017-08-03T14:11:10Z,['0xe563bb6' 341541]
c383154c-e88d-452c-bb94-3a4a526ef6aa,EIN18C,EIDVI,A320,0x4CA6C4,EIDW,EGLL,['0000' '1427' '7722' '2000'],2017-08-03T19:11:09Z,2017-08-03T20:38:14Z,['0xe57764c' 345545]
c3c4dd98-4645-4f57-8719-e1e4683d0b78,BAW855,A7ADF,A320,0x06A027,LKPR,EGLL,['0000' '6630' '2541'],2017-08-03T09:35:12Z,2017-08-03T11:55:43Z,['0xe55ed2e' 342250]
c40e9603-3d90-41d0-8f0d-2c665ddd76e8,BAW45T,GEUXJ,A321,0x4010DA,LIRF,EGLL,['0000' '0206' '4061' '6362'],2017-08-03T11:35:59Z,2017-08-03T14:27:04Z,['0xe562c7b' 339891]
c45d11f7-4bff-4b08-a617-9cba1b787160,SIA308,9VSKN,A388,0x76CD6E,WSSS,EGLL,['3610' '6623' '2210' '2217'],2017-08-03T08:31:59Z,2017-08-03T14:42:43Z,['0xe550b42' 334704]
c55924ba-30d8-4f5f-8c3d-55208eee88c4,VIR251,GVOWS,B789,0x406E11,ZSPD,EGLL,['5754' '2014' '2203'],2017-08-03T10:59:25Z,2017-08-03T15:52:01Z,['0xe5551ee' 338965]
c60c6b61-4423-4d98-8bde-5d9c8e314a76,KAC101,9KAOL,B77W,0x70605E,OKBK,EGLL,['0000' '1456' '0747' '1044' '2225' '2204'],2017-08-03T07:20:38Z,2017-08-03T14:04:30Z,['0xe55b076' 343420]
c65fa234-326b-45a0-87cc-912fe45a7424,BAW19LX,GEUUH,A320,0x4009C5,ELLX,EGLL,['2000' '3505' '2026'],2017-08-03T19:23:32Z,2017-08-03T20:48:12Z,['0xe577caf' 353293]
c718c2fa-afd0-4752-aba7-e39eaa8c48c8,KAL907,HL7619,A388,0x71BE19,RKSI,EGLL,['6715' '2727'],2017-08-03T11:57:29Z,2017-08-03T16:56:45Z,['0xe557362' 339076]
c7281dba-1b4c-49f3-bd51-1f72ac99a8ab,IRA711,EPIBC,A306,0x732443,OIIE,EGLL,['0000' '6746' '6627' '2226'],2017-08-03T08:48:02Z,2017-08-03T15:08:20Z,['0xe55d7d4']
c739b7ad-b1d6-4f4e-82f6-4bd9d84c76b6,THA916,NA,NA,0x88516F,VTBS,EGLL,['0775' '2220'],2017-08-03T14:35:54Z,2017-08-03T18:21:55Z,[342047]
c7b357db-219e-4415-ab4b-344fdd56730c,BAW457,NA,NA,0x40041B,LEMD,EGLL,['5350'],2017-08-03T09:30:33Z,2017-08-03T11:36:55Z,[335891]
c7d9dd6c-b765-459c-b45d-c66a390dcff4,BAW333P,GEUYF,A320,0x40615B,LFPO,EGLL,['5610' '0000'],2017-08-03T08:26:30Z,2017-08-03T10:03:37Z,['0xe55ce0f' 328238]
c80be6b4-8a77-4a05-a237-c5ab6b1c91a9,BAW108,GVIIC,B772,0x4005BB,OMDB,EGLL,['6216' '0000' '6312' '2231' '7647'],2017-08-03T06:30:07Z,2017-08-03T13:15:59Z,['0xe55814b' 331427]
c8429da0-491b-4b1a-89a2-63a257c16be5,BAW3C,GCIVK,B744,0x400613,KIAD,EGLL,['5437' '0000'],2017-08-03T08:05:44Z,2017-08-03T09:36:01Z,[339006 '0xe5530ca']
c88640bc-4cf9-427c-b17e-2623fe039098,BAW715,GEUPL,A319,0x40087B,LSZH,EGLL,['0000' '3010'],2017-08-03T13:54:26Z,2017-08-03T16:03:35Z,['0xe568b13']
c8b392ba-b144-43f3-8782-4bbb0bfb3d2d,BAW703,GEUUH,A320,0x4009C5,LOWW,EGLL,['2223' '4723' '6201' '3423'],2017-08-03T13:53:16Z,2017-08-03T16:43:31Z,['0xe5688d7' 343955]
c9020bfb-58f3-4719-9ca0-4c89e85c57c8,ETH700,ETAUB,A359,0x040133,HAAB,EGLL,['0000' '1623' '5503' '0327'],2017-08-03T03:06:01Z,2017-08-03T08:10:49Z,['0xe54efae' 335340]
c93e7274-864d-40db-957f-bcfd12a52f63,BEL7AH,OOSSN,A319,0x44CE6E,EBBR,EGLL,['0000' '4426'],2017-08-03T15:05:59Z,2017-08-03T16:20:13Z,['0xe56c200' 347993]
c9ac7afe-7634-4265-b96f-e03d52b98dbb,SHT21X,GEUPB,A319,0x400802,EGNM,EGLL,['0000' '7731'],2017-08-03T18:12:06Z,2017-08-03T19:14:40Z,['0xe574c9e' 351216]
c9e38d8f-bba4-4b56-b3a1-6e35aec7c3e7,OMA101,A4ODD,A333,0x70C0A7,OOMS,EGLL,['4017' '0000' '6357' '2202' '2204'],2017-08-03T11:19:43Z,2017-08-03T18:16:37Z,['0xe55f94f']
cab81920-dbc1-4223-99bb-f5360e1ae6e6,ACA848,CFIUW,B77W,0xC0173F,CYYZ,EGLL,['5413' '0000' '2507'],2017-08-03T07:39:36Z,2017-08-03T09:34:12Z,[333542 '0xe55276e']
caca8eb5-84ab-465b-9980-4c872c0ba6ca,UAL958,N656UA,B763,0xA8A4C7,KORD,EGLL,['5420' '0000'],2017-08-03T03:23:52Z,2017-08-03T04:52:05Z,[327409 '0xe542eec']
cae3500b-947f-4e84-bc54-6a715bfa7872,BAW262,GBYGF,B744,0x40073E,OERK,EGLL,['0000' '4270'],2017-08-03T21:53:39Z,2017-08-03T23:59:58Z,['0xe57da79']
cc314c87-21a9-458a-9033-af617b1d4fdf,BAW162,GMEDU,A321,0x40601F,LLBG,EGLL,['5663' '4701' '4777' '6351' '2066'],2017-08-03T07:13:40Z,2017-08-03T12:53:49Z,['0xe55ad06' 332692]
cc534abd-3d41-468e-9aaa-8eae5a8b2874,SAS805,LNRPZ,B736,0x478321,ENGM,EGLL,['2012'],2017-08-03T11:18:19Z,2017-08-03T13:49:35Z,['0xe5621b4' 344002]
cdf82bde-17fe-4350-88ec-b7b3bcccf945,BAW132,GZBKC,B789,0x406D79,OEJN,EGLL,['0000' '4572' '5506' '0330' '1053'],2017-08-03T05:41:53Z,2017-08-03T12:14:04Z,['0xe558723' 331606]
ce0ea347-f3bb-4ea8-b3ee-d1b4ef95d8ed,BAW605,GMEDM,A321,0x400E51,LIRP,EGLL,['0000' '0402' '2761' '7313'],2017-08-03T14:19:52Z,2017-08-03T16:29:11Z,['0xe5697dd']
ce6ee74b-b150-4b74-9265-9b7f77b3f2b6,BAW28CY,GEUYG,A320,0x40624E,LKPR,EGLL,['0000' '6622' '3041'],2017-08-03T04:55:15Z,2017-08-03T06:59:15Z,['0xe5571e8' 324156]
cea52ead-421b-483a-86ee-918837434fc0,SHT7X,NA,NA,0x40083C,EGPF,EGLL,['5452'],2017-08-03T18:07:37Z,2017-08-03T19:17:31Z,[350142]
cead5ec0-53e0-401c-a516-b177189e9f08,DLH7LY,DAILN,A319,0x3C658E,EDDF,EGLL,['0000' '0620'],2017-08-03T12:26:50Z,2017-08-03T14:24:15Z,['0xe564bd0' 345862]
cfa6e9cd-0119-4791-a68a-f1e7e495ed6e,BAW439,GEUUS,A320,0x40123F,EHAM,EGLL,['0000' '7335'],2017-08-03T14:39:33Z,2017-08-03T16:00:11Z,['0xe56acef' 345544]
cfa861e4-fb06-41db-be2c-1d39b596719f,AIC161,VTANW,B788,0x80073D,VIDP,EGLL,['0502' '7365'],2017-08-03T00:37:39Z,2017-08-03T06:20:35Z,['0xe5496b5' 324018]
cfab317a-1fbc-4803-8bfa-8951cbcb8127,BAW813,NA,NA,0x40123F,EKCH,EGLL,['0751'],2017-08-03T09:31:21Z,2017-08-03T11:32:12Z,[336225]
cfe9624f-8d52-4172-a5c4-4436fa8fe1b0,SWR26H,NA,NA,0x4B1611,LSZH,EGLL,['3063'],2017-08-03T16:49:59Z,2017-08-03T18:29:49Z,[347089]
cfeaeef6-9521-49ca-aaeb-b72562a8fb55,KAL503,HL8044,B77L,0x71C044,RKSI,EGLL,['6702' '3533' '0000'],2017-08-03T12:59:32Z,2017-08-03T17:58:19Z,['0xe559660' 343219]
